Affected User,Number,Short description,Description,Assigned To,State,Resolution
Harsh Patel,INC4001035,Inventory duplication,Duplicate reagent entries.,Vivek Reddy,Resolved,Added uniqueness constraint and cleaned duplicates.
Dr. Mei Lin,INC4001036,EDC export failure,Data export to CSV failing.,Rahul Verma,Closed,Fixed export service and handled encoding issues.
Nisha Gupta,INC4001037,ELN session timeout issue,Frequent session timeouts.,Ankit Singh,In Progress,
Dr. John Smith,INC4001038,Pipeline scheduling delay,Jobs not triggering on time.,Karan Malhotra,Resolved,Fixed scheduler config and restarted cron service.
Rohit Agarwal,INC4001039,API latency spike,High latency in integration APIs.,Rahul Verma,Open,
Dr. Clara Fischer,INC4001040,Protocol approval delay,Approval workflow stuck.,Megha Arora,Resolved,Cleared workflow queue and fixed approval logic.
Manoj Kumar,INC4001041,LIMS UI glitch,UI misalignment in dashboard.,Priya Nair,Closed,Fixed CSS issue and deployed UI patch.
Dr. Ahmed Khan,INC4001042,Data duplication in warehouse,Duplicate records in warehouse.,Manish Tiwari,In Progress,
Pallavi Joshi,INC4001043,PV reporting mismatch,Mismatch in PV reports.,Neha Gupta,Open,
Dr. Sophie Dubois,INC4001044,Genomics pipeline timeout,Pipeline exceeding time limits.,Karan Malhotra,Resolved,Optimized pipeline steps and increased timeout threshold.
Ankit Verma,INC4001045,Inventory API error,API returning incorrect stock levels.,Vivek Reddy,In Progress,
Dr. Mark Lee,INC4001046,EDC sync partial failure,Partial data sync failures.,Rahul Verma,Resolved,Fixed batch processing logic and retried failed jobs.
Kiran Reddy,INC4001047,ELN data save issue,Data not saving intermittently.,Ankit Singh,Open,
Dr. Olga Ivanova,INC4001048,Imaging upload delay,Uploads taking too long.,Aditya Menon,In Progress,
Sanjay Gupta,INC4001049,ETL schema drift,Schema drift causing failures.,Manish Tiwari,Resolved,Implemented schema validation and alerts.
Dr. Peter Wilson,INC4001050,CTMS report error,Incorrect report generation.,Megha Arora,Closed,Fixed aggregation logic in reporting module.
Attideep,INC4002052,It issue,It issue,Pranav,Open,
Jadhav Bhavesh,INC4002053,EDC Failure Sync,EDC Failure Sync issues,Jadhav Bhavesh,Open,
Jadhav Bhavesh,INC4002054,EDC Failure,EDC is not working as expected,Jadhav Bhavesh,Open,
Jadhav Bhavesh,INC4002055,Network failure,Network issues,Jadhav Bhavesh,Open,
Attideep,INC4002056,Internet Issues,Internet is not working,Attideep,Open,
Pratik,INC4002057,EDC Data failure,Data in EDC is failing,Pratik,Open,
Attideep,INC4002058,EDC Failure issue,EDC Failure issue is persistent,Attideep,Open,
Sachin,INC4002059,EDC sync Failure,EDC sync Failure,Sachin,Open,
Sachin,INC4002060,Network failure,Network issue,Sachin,Open,
Sachin,INC4002061,Internet issue,Internet issue,Sachin,Open,
Attideep,INC4002062,EDC Data Failure,EDC Data Failure issues,Attideep,Open,
Attideep,INC4002063,EDC Failure,EDC Failure is persistent,Attideep,Open,
Sachin,INC4002064,EDC failure,EDC issue,Sachin,Open,
